Period,@5y -> @4M   —   1 januari 2017 -> 31 december 2021,
11 jul 2017 18:00,128,
11 jul 2017 19:00,88,
11 jul 2017 20:00,72,
11 jul 2017 21:00,53,
11 jul 2017 22:00,32,
11 jul 2017 23:00,25,
12 jul 2017 00:00,9,
12 jul 2017 01:00,9,
12 jul 2017 02:00,1,
12 jul 2017 03:00,0,
12 jul 2017 04:00,1,
12 jul 2017 05:00,12,
12 jul 2017 06:00,79,
12 jul 2017 07:00,151,
12 jul 2017 08:00,157,
12 jul 2017 09:00,64,
12 jul 2017 10:00,39,
12 jul 2017 11:00,55,
12 jul 2017 12:00,45,
12 jul 2017 13:00,61,
12 jul 2017 14:00,43,
12 jul 2017 15:00,86,
12 jul 2017 16:00,146,
12 jul 2017 17:00,168,
12 jul 2017 18:00,116,
12 jul 2017 19:00,77,
12 jul 2017 20:00,56,
12 jul 2017 21:00,60,
12 jul 2017 22:00,45,
12 jul 2017 23:00,27,
13 jul 2017 00:00,12,
13 jul 2017 01:00,4,
13 jul 2017 02:00,1,
13 jul 2017 03:00,5,
13 jul 2017 04:00,2,
13 jul 2017 05:00,5,
13 jul 2017 06:00,75,
13 jul 2017 07:00,144,
13 jul 2017 08:00,145,
13 jul 2017 09:00,75,
13 jul 2017 10:00,53,
13 jul 2017 11:00,59,
13 jul 2017 12:00,53,
13 jul 2017 13:00,52,
13 jul 2017 14:00,83,
13 jul 2017 15:00,74,
13 jul 2017 16:00,157,
13 jul 2017 17:00,157,
13 jul 2017 18:00,124,
13 jul 2017 19:00,81,
13 jul 2017 20:00,69,
13 jul 2017 21:00,65,
13 jul 2017 22:00,35,
13 jul 2017 23:00,27,
14 jul 2017 00:00,9,
14 jul 2017 01:00,5,
14 jul 2017 02:00,2,
14 jul 2017 03:00,6,
14 jul 2017 04:00,2,
14 jul 2017 05:00,7,
14 jul 2017 06:00,79,
14 jul 2017 07:00,107,
14 jul 2017 08:00,117,
14 jul 2017 09:00,48,
14 jul 2017 10:00,61,
14 jul 2017 11:00,58,
14 jul 2017 12:00,69,
14 jul 2017 13:00,76,
14 jul 2017 14:00,63,
14 jul 2017 15:00,115,
14 jul 2017 16:00,106,
14 jul 2017 17:00,106,
14 jul 2017 18:00,66,
14 jul 2017 19:00,79,
14 jul 2017 20:00,39,
14 jul 2017 21:00,50,
14 jul 2017 22:00,33,
14 jul 2017 23:00,24,
15 jul 2017 00:00,26,
15 jul 2017 01:00,17,
15 jul 2017 02:00,7,
15 jul 2017 03:00,3,
15 jul 2017 04:00,0,
15 jul 2017 05:00,4,
15 jul 2017 06:00,14,
15 jul 2017 07:00,16,
15 jul 2017 08:00,23,
15 jul 2017 09:00,33,
15 jul 2017 10:00,30,
15 jul 2017 11:00,25,
15 jul 2017 12:00,56,
15 jul 2017 13:00,39,
15 jul 2017 14:00,57,
15 jul 2017 15:00,57,
15 jul 2017 16:00,53,
15 jul 2017 17:00,50,
15 jul 2017 18:00,69,
15 jul 2017 19:00,44,
15 jul 2017 20:00,45,
15 jul 2017 21:00,35,
15 jul 2017 22:00,31,
15 jul 2017 23:00,28,
16 jul 2017 00:00,14,
16 jul 2017 01:00,11,
16 jul 2017 02:00,6,
16 jul 2017 03:00,8,
16 jul 2017 04:00,4,
16 jul 2017 05:00,1,
16 jul 2017 06:00,13,
16 jul 2017 07:00,13,
16 jul 2017 08:00,18,
16 jul 2017 09:00,26,
16 jul 2017 10:00,25,
16 jul 2017 11:00,51,
16 jul 2017 12:00,59,
16 jul 2017 13:00,77,
16 jul 2017 14:00,76,
16 jul 2017 15:00,66,
16 jul 2017 16:00,49,
16 jul 2017 17:00,29,
16 jul 2017 18:00,29,
16 jul 2017 19:00,20,
16 jul 2017 20:00,16,
16 jul 2017 21:00,14,
16 jul 2017 22:00,12,
16 jul 2017 23:00,5,
17 jul 2017 00:00,6,
17 jul 2017 01:00,0,
17 jul 2017 02:00,0,
17 jul 2017 03:00,0,
17 jul 2017 04:00,2,
17 jul 2017 05:00,9,
17 jul 2017 06:00,64,
17 jul 2017 07:00,120,
17 jul 2017 08:00,108,
17 jul 2017 09:00,49,
17 jul 2017 10:00,43,
17 jul 2017 11:00,55,
17 jul 2017 12:00,55,
17 jul 2017 13:00,45,
17 jul 2017 14:00,53,
17 jul 2017 15:00,82,
17 jul 2017 16:00,155,
17 jul 2017 17:00,127,
17 jul 2017 18:00,101,
17 jul 2017 19:00,63,
17 jul 2017 20:00,43,
17 jul 2017 21:00,44,
17 jul 2017 22:00,37,
17 jul 2017 23:00,20,
18 jul 2017 00:00,8,
18 jul 2017 01:00,4,
18 jul 2017 02:00,3,
18 jul 2017 03:00,3,
18 jul 2017 04:00,2,
18 jul 2017 05:00,5,
18 jul 2017 06:00,57,
18 jul 2017 07:00,135,
18 jul 2017 08:00,115,
18 jul 2017 09:00,70,
18 jul 2017 10:00,32,
18 jul 2017 11:00,65,
18 jul 2017 12:00,58,
18 jul 2017 13:00,68,
18 jul 2017 14:00,78,
18 jul 2017 15:00,100,
18 jul 2017 16:00,128,
18 jul 2017 17:00,154,
18 jul 2017 18:00,106,
18 jul 2017 19:00,69,
18 jul 2017 20:00,63,
18 jul 2017 21:00,44,
18 jul 2017 22:00,32,
18 jul 2017 23:00,17,
19 jul 2017 00:00,12,
19 jul 2017 01:00,7,
19 jul 2017 02:00,1,
19 jul 2017 03:00,5,
19 jul 2017 04:00,2,
19 jul 2017 05:00,13,
19 jul 2017 06:00,60,
19 jul 2017 07:00,112,
19 jul 2017 08:00,121,
19 jul 2017 09:00,58,
19 jul 2017 10:00,54,
19 jul 2017 11:00,50,
19 jul 2017 12:00,69,
19 jul 2017 13:00,51,
19 jul 2017 14:00,59,
19 jul 2017 15:00,82,
19 jul 2017 16:00,122,
19 jul 2017 17:00,144,
19 jul 2017 18:00,101,
19 jul 2017 19:00,81,
19 jul 2017 20:00,71,
19 jul 2017 21:00,67,
19 jul 2017 22:00,38,
19 jul 2017 23:00,20,
20 jul 2017 00:00,7,
20 jul 2017 01:00,10,
20 jul 2017 02:00,1,
20 jul 2017 03:00,6,
20 jul 2017 04:00,4,
20 jul 2017 05:00,14,
20 jul 2017 06:00,52,
20 jul 2017 07:00,123,
20 jul 2017 08:00,117,
20 jul 2017 09:00,78,
20 jul 2017 10:00,56,
20 jul 2017 11:00,43,
20 jul 2017 12:00,46,
20 jul 2017 13:00,53,
20 jul 2017 14:00,65,
20 jul 2017 15:00,85,
20 jul 2017 16:00,132,
20 jul 2017 17:00,134,
20 jul 2017 18:00,103,
20 jul 2017 19:00,69,
20 jul 2017 20:00,54,
20 jul 2017 21:00,50,
20 jul 2017 22:00,35,
20 jul 2017 23:00,12,
21 jul 2017 00:00,13,
21 jul 2017 01:00,5,
21 jul 2017 02:00,4,
21 jul 2017 03:00,4,
21 jul 2017 04:00,2,
21 jul 2017 05:00,16,
21 jul 2017 06:00,50,
21 jul 2017 07:00,96,
21 jul 2017 08:00,86,
21 jul 2017 09:00,51,
21 jul 2017 10:00,35,
21 jul 2017 11:00,65,
21 jul 2017 12:00,79,
21 jul 2017 13:00,68,
21 jul 2017 14:00,85,
21 jul 2017 15:00,82,
21 jul 2017 16:00,115,
21 jul 2017 17:00,121,
21 jul 2017 18:00,55,
21 jul 2017 19:00,50,
21 jul 2017 20:00,37,
21 jul 2017 21:00,44,
21 jul 2017 22:00,41,
21 jul 2017 23:00,14,
22 jul 2017 00:00,10,
22 jul 2017 01:00,12,
22 jul 2017 02:00,10,
22 jul 2017 03:00,4,
22 jul 2017 04:00,3,
22 jul 2017 05:00,4,
22 jul 2017 06:00,12,
22 jul 2017 07:00,9,
22 jul 2017 08:00,10,
22 jul 2017 09:00,14,
22 jul 2017 10:00,51,
22 jul 2017 11:00,40,
22 jul 2017 12:00,61,
22 jul 2017 13:00,69,
22 jul 2017 14:00,65,
22 jul 2017 15:00,72,
22 jul 2017 16:00,55,
22 jul 2017 17:00,66,
22 jul 2017 18:00,54,
22 jul 2017 19:00,55,
22 jul 2017 20:00,38,
22 jul 2017 21:00,28,
22 jul 2017 22:00,39,
22 jul 2017 23:00,29,
23 jul 2017 00:00,11,
23 jul 2017 01:00,12,
23 jul 2017 02:00,8,
23 jul 2017 03:00,6,
23 jul 2017 04:00,4,
23 jul 2017 05:00,4,
23 jul 2017 06:00,9,
23 jul 2017 07:00,12,
23 jul 2017 08:00,14,
23 jul 2017 09:00,23,
23 jul 2017 10:00,47,
23 jul 2017 11:00,54,
23 jul 2017 12:00,56,
23 jul 2017 13:00,68,
23 jul 2017 14:00,98,
23 jul 2017 15:00,84,
23 jul 2017 16:00,72,
23 jul 2017 17:00,64,
23 jul 2017 18:00,75,
23 jul 2017 19:00,56,
23 jul 2017 20:00,53,
23 jul 2017 21:00,43,
23 jul 2017 22:00,25,
23 jul 2017 23:00,16,
24 jul 2017 00:00,6,
24 jul 2017 01:00,2,
24 jul 2017 02:00,0,
24 jul 2017 03:00,4,
24 jul 2017 04:00,4,
24 jul 2017 05:00,16,
24 jul 2017 06:00,53,
24 jul 2017 07:00,118,
24 jul 2017 08:00,118,
24 jul 2017 09:00,45,
24 jul 2017 10:00,60,
24 jul 2017 11:00,71,
24 jul 2017 12:00,68,
24 jul 2017 13:00,81,
24 jul 2017 14:00,75,
24 jul 2017 15:00,105,
24 jul 2017 16:00,155,
24 jul 2017 17:00,157,
24 jul 2017 18:00,113,
24 jul 2017 19:00,58,
24 jul 2017 20:00,61,
24 jul 2017 21:00,41,
24 jul 2017 22:00,21,
24 jul 2017 23:00,17,
25 jul 2017 00:00,8,
25 jul 2017 01:00,3,
25 jul 2017 02:00,2,
25 jul 2017 03:00,1,
25 jul 2017 04:00,3,
25 jul 2017 05:00,4,
25 jul 2017 06:00,57,
25 jul 2017 07:00,111,
25 jul 2017 08:00,118,
25 jul 2017 09:00,43,
25 jul 2017 10:00,31,
25 jul 2017 11:00,65,
25 jul 2017 12:00,44,
25 jul 2017 13:00,59,
25 jul 2017 14:00,70,
25 jul 2017 15:00,86,
25 jul 2017 16:00,129,
25 jul 2017 17:00,135,
25 jul 2017 18:00,88,
25 jul 2017 19:00,55,
25 jul 2017 20:00,65,
25 jul 2017 21:00,55,
25 jul 2017 22:00,26,
25 jul 2017 23:00,16,
26 jul 2017 00:00,13,
26 jul 2017 01:00,5,
26 jul 2017 02:00,2,
26 jul 2017 03:00,6,
26 jul 2017 04:00,2,
26 jul 2017 05:00,15,
26 jul 2017 06:00,66,
26 jul 2017 07:00,108,
26 jul 2017 08:00,120,
26 jul 2017 09:00,56,
26 jul 2017 10:00,48,
26 jul 2017 11:00,57,
26 jul 2017 12:00,53,
26 jul 2017 13:00,55,
26 jul 2017 14:00,71,
26 jul 2017 15:00,87,
26 jul 2017 16:00,128,
26 jul 2017 17:00,130,
26 jul 2017 18:00,89,
26 jul 2017 19:00,62,
26 jul 2017 20:00,62,
26 jul 2017 21:00,63,
26 jul 2017 22:00,26,
26 jul 2017 23:00,26,
27 jul 2017 00:00,13,
27 jul 2017 01:00,5,
27 jul 2017 02:00,3,
27 jul 2017 03:00,7,
27 jul 2017 04:00,6,
27 jul 2017 05:00,11,
27 jul 2017 06:00,40,
27 jul 2017 07:00,112,
27 jul 2017 08:00,100,
27 jul 2017 09:00,59,
27 jul 2017 10:00,53,
27 jul 2017 11:00,50,
27 jul 2017 12:00,59,
27 jul 2017 13:00,67,
27 jul 2017 14:00,80,
27 jul 2017 15:00,117,
27 jul 2017 16:00,153,
27 jul 2017 17:00,114,
27 jul 2017 18:00,107,
27 jul 2017 19:00,73,
27 jul 2017 20:00,59,
27 jul 2017 21:00,67,
27 jul 2017 22:00,33,
27 jul 2017 23:00,22,
28 jul 2017 00:00,19,
28 jul 2017 01:00,8,
28 jul 2017 02:00,2,
28 jul 2017 03:00,4,
28 jul 2017 04:00,0,
28 jul 2017 05:00,12,
28 jul 2017 06:00,44,
28 jul 2017 07:00,77,
28 jul 2017 08:00,64,
28 jul 2017 09:00,44,
28 jul 2017 10:00,27,
28 jul 2017 11:00,31,
28 jul 2017 12:00,35,
28 jul 2017 13:00,34,
28 jul 2017 14:00,55,
28 jul 2017 15:00,48,
28 jul 2017 16:00,69,
28 jul 2017 17:00,71,
28 jul 2017 18:00,63,
28 jul 2017 19:00,54,
28 jul 2017 20:00,46,
28 jul 2017 21:00,32,
28 jul 2017 22:00,30,
28 jul 2017 23:00,8,
29 jul 2017 00:00,12,
29 jul 2017 01:00,11,
29 jul 2017 02:00,1,
29 jul 2017 03:00,4,
29 jul 2017 04:00,3,
29 jul 2017 05:00,5,
29 jul 2017 06:00,12,
29 jul 2017 07:00,15,
29 jul 2017 08:00,17,
29 jul 2017 09:00,31,
29 jul 2017 10:00,44,
29 jul 2017 11:00,59,
29 jul 2017 12:00,77,
29 jul 2017 13:00,100,
29 jul 2017 14:00,53,
29 jul 2017 15:00,70,
29 jul 2017 16:00,79,
29 jul 2017 17:00,71,
29 jul 2017 18:00,54,
29 jul 2017 19:00,42,
29 jul 2017 20:00,29,
29 jul 2017 21:00,35,
29 jul 2017 22:00,21,
29 jul 2017 23:00,13,
30 jul 2017 00:00,8,
30 jul 2017 01:00,10,
30 jul 2017 02:00,3,
30 jul 2017 03:00,10,
30 jul 2017 04:00,5,
30 jul 2017 05:00,9,
30 jul 2017 06:00,12,
30 jul 2017 07:00,13,
30 jul 2017 08:00,17,
30 jul 2017 09:00,17,
30 jul 2017 10:00,23,
30 jul 2017 11:00,47,
30 jul 2017 12:00,49,
30 jul 2017 13:00,85,
30 jul 2017 14:00,66,
30 jul 2017 15:00,61,
30 jul 2017 16:00,79,
30 jul 2017 17:00,54,
30 jul 2017 18:00,66,
30 jul 2017 19:00,30,
30 jul 2017 20:00,54,
30 jul 2017 21:00,26,
30 jul 2017 22:00,19,
30 jul 2017 23:00,10,
31 jul 2017 00:00,11,
31 jul 2017 01:00,3,
31 jul 2017 02:00,2,
31 jul 2017 03:00,3,
31 jul 2017 04:00,2,
31 jul 2017 05:00,8,
31 jul 2017 06:00,52,
31 jul 2017 07:00,136,
31 jul 2017 08:00,118,
31 jul 2017 09:00,52,
31 jul 2017 10:00,38,
31 jul 2017 11:00,53,
31 jul 2017 12:00,56,
31 jul 2017 13:00,60,
31 jul 2017 14:00,60,
31 jul 2017 15:00,87,
31 jul 2017 16:00,168,
31 jul 2017 17:00,169,
31 jul 2017 18:00,115,
31 jul 2017 19:00,77,
31 jul 2017 20:00,78,
31 jul 2017 21:00,56,
31 jul 2017 22:00,22,
31 jul 2017 23:00,13,
1 aug 2017 00:00,4,
1 aug 2017 01:00,0,
1 aug 2017 02:00,1,
1 aug 2017 03:00,4,
1 aug 2017 04:00,6,
1 aug 2017 05:00,13,
1 aug 2017 06:00,67,
1 aug 2017 07:00,152,
1 aug 2017 08:00,170,
1 aug 2017 09:00,62,
1 aug 2017 10:00,45,
1 aug 2017 11:00,47,
1 aug 2017 12:00,62,
1 aug 2017 13:00,68,
1 aug 2017 14:00,67,
1 aug 2017 15:00,105,
1 aug 2017 16:00,185,
1 aug 2017 17:00,201,
1 aug 2017 18:00,113,
1 aug 2017 19:00,67,
1 aug 2017 20:00,78,
1 aug 2017 21:00,49,
1 aug 2017 22:00,23,
1 aug 2017 23:00,26,
2 aug 2017 00:00,20,
2 aug 2017 01:00,7,
2 aug 2017 02:00,2,
2 aug 2017 03:00,5,
2 aug 2017 04:00,4,
2 aug 2017 05:00,9,
2 aug 2017 06:00,55,
2 aug 2017 07:00,145,
2 aug 2017 08:00,159,
2 aug 2017 09:00,69,
2 aug 2017 10:00,60,
2 aug 2017 11:00,72,
2 aug 2017 12:00,77,
2 aug 2017 13:00,68,
2 aug 2017 14:00,66,
2 aug 2017 15:00,105,
2 aug 2017 16:00,177,
2 aug 2017 17:00,146,
2 aug 2017 18:00,94,
2 aug 2017 19:00,79,
2 aug 2017 20:00,77,
2 aug 2017 21:00,49,
2 aug 2017 22:00,34,
2 aug 2017 23:00,22,
3 aug 2017 00:00,11,
3 aug 2017 01:00,13,
3 aug 2017 02:00,2,
3 aug 2017 03:00,2,
3 aug 2017 04:00,0,
3 aug 2017 05:00,11,
3 aug 2017 06:00,64,
3 aug 2017 07:00,128,
3 aug 2017 08:00,144,
3 aug 2017 09:00,83,
3 aug 2017 10:00,53,
3 aug 2017 11:00,69,
3 aug 2017 12:00,72,
3 aug 2017 13:00,65,
3 aug 2017 14:00,96,
3 aug 2017 15:00,98,
3 aug 2017 16:00,165,
3 aug 2017 17:00,162,
3 aug 2017 18:00,101,
3 aug 2017 19:00,44,
3 aug 2017 20:00,33,
3 aug 2017 21:00,31,
3 aug 2017 22:00,26,
3 aug 2017 23:00,15,
4 aug 2017 00:00,7,
4 aug 2017 01:00,6,
4 aug 2017 02:00,1,
4 aug 2017 03:00,3,
4 aug 2017 04:00,0,
4 aug 2017 05:00,9,
4 aug 2017 06:00,40,
4 aug 2017 07:00,102,
4 aug 2017 08:00,118,
4 aug 2017 09:00,50,
4 aug 2017 10:00,38,
4 aug 2017 11:00,34,
4 aug 2017 12:00,55,
4 aug 2017 13:00,61,
4 aug 2017 14:00,72,
4 aug 2017 15:00,92,
4 aug 2017 16:00,129,
4 aug 2017 17:00,107,
4 aug 2017 18:00,64,
4 aug 2017 19:00,45,
4 aug 2017 20:00,37,
4 aug 2017 21:00,39,
4 aug 2017 22:00,19,
4 aug 2017 23:00,21,
5 aug 2017 00:00,12,
5 aug 2017 01:00,11,
5 aug 2017 02:00,4,
5 aug 2017 03:00,3,
5 aug 2017 04:00,2,
5 aug 2017 05:00,1,
5 aug 2017 06:00,5,
5 aug 2017 07:00,12,
5 aug 2017 08:00,17,
5 aug 2017 09:00,27,
5 aug 2017 10:00,38,
5 aug 2017 11:00,46,
5 aug 2017 12:00,62,
5 aug 2017 13:00,58,
5 aug 2017 14:00,64,
5 aug 2017 15:00,56,
5 aug 2017 16:00,55,
5 aug 2017 17:00,59,
5 aug 2017 18:00,40,
5 aug 2017 19:00,41,
5 aug 2017 20:00,38,
5 aug 2017 21:00,17,
5 aug 2017 22:00,12,
5 aug 2017 23:00,24,
6 aug 2017 00:00,8,
6 aug 2017 01:00,19,
6 aug 2017 02:00,7,
6 aug 2017 03:00,3,
6 aug 2017 04:00,1,
6 aug 2017 05:00,1,
6 aug 2017 06:00,10,
6 aug 2017 07:00,11,
6 aug 2017 08:00,14,
6 aug 2017 09:00,13,
6 aug 2017 10:00,21,
6 aug 2017 11:00,24,
6 aug 2017 12:00,30,
6 aug 2017 13:00,16,
6 aug 2017 14:00,30,
6 aug 2017 15:00,35,
6 aug 2017 16:00,44,
6 aug 2017 17:00,17,
6 aug 2017 18:00,27,
6 aug 2017 19:00,27,
6 aug 2017 20:00,17,
6 aug 2017 21:00,15,
6 aug 2017 22:00,8,
6 aug 2017 23:00,6,
7 aug 2017 00:00,5,
7 aug 2017 01:00,0,
7 aug 2017 02:00,0,
7 aug 2017 03:00,3,
7 aug 2017 04:00,2,
7 aug 2017 05:00,8,
7 aug 2017 06:00,73,
7 aug 2017 07:00,246,
7 aug 2017 08:00,238,
7 aug 2017 09:00,82,
7 aug 2017 10:00,54,
7 aug 2017 11:00,65,
7 aug 2017 12:00,55,
7 aug 2017 13:00,64,
7 aug 2017 14:00,73,
7 aug 2017 15:00,122,
7 aug 2017 16:00,255,
7 aug 2017 17:00,285,
7 aug 2017 18:00,165,
7 aug 2017 19:00,105,
7 aug 2017 20:00,89,
7 aug 2017 21:00,58,
7 aug 2017 22:00,23,
7 aug 2017 23:00,11,
8 aug 2017 00:00,7,
8 aug 2017 01:00,7,
8 aug 2017 02:00,3,
8 aug 2017 03:00,3,
8 aug 2017 04:00,0,
8 aug 2017 05:00,14,
8 aug 2017 06:00,104,
8 aug 2017 07:00,266,
8 aug 2017 08:00,313,
8 aug 2017 09:00,95,
8 aug 2017 10:00,69,
8 aug 2017 11:00,58,
8 aug 2017 12:00,85,
8 aug 2017 13:00,68,
8 aug 2017 14:00,85,
8 aug 2017 15:00,170,
8 aug 2017 16:00,269,
8 aug 2017 17:00,357,
8 aug 2017 18:00,198,
8 aug 2017 19:00,117,
8 aug 2017 20:00,91,
8 aug 2017 21:00,73,
8 aug 2017 22:00,43,
8 aug 2017 23:00,14,
9 aug 2017 00:00,15,
9 aug 2017 01:00,6,
9 aug 2017 02:00,2,
9 aug 2017 03:00,1,
9 aug 2017 04:00,1,
9 aug 2017 05:00,15,
9 aug 2017 06:00,104,
9 aug 2017 07:00,255,
9 aug 2017 08:00,300,
9 aug 2017 09:00,117,
9 aug 2017 10:00,59,
9 aug 2017 11:00,62,
9 aug 2017 12:00,85,
9 aug 2017 13:00,72,
9 aug 2017 14:00,84,
9 aug 2017 15:00,144,
9 aug 2017 16:00,272,
9 aug 2017 17:00,310,
9 aug 2017 18:00,172,
9 aug 2017 19:00,104,
9 aug 2017 20:00,74,
9 aug 2017 21:00,64,
9 aug 2017 22:00,37,
9 aug 2017 23:00,15,
10 aug 2017 00:00,16,
10 aug 2017 01:00,3,
10 aug 2017 02:00,2,
10 aug 2017 03:00,4,
10 aug 2017 04:00,2,
10 aug 2017 05:00,10,
10 aug 2017 06:00,91,
10 aug 2017 07:00,239,
10 aug 2017 08:00,286,
10 aug 2017 09:00,113,
10 aug 2017 10:00,50,
10 aug 2017 11:00,69,
10 aug 2017 12:00,57,
10 aug 2017 13:00,55,
10 aug 2017 14:00,54,
10 aug 2017 15:00,121,
10 aug 2017 16:00,242,
10 aug 2017 17:00,277,
10 aug 2017 18:00,169,
10 aug 2017 19:00,95,
10 aug 2017 20:00,78,
10 aug 2017 21:00,61,
10 aug 2017 22:00,49,
10 aug 2017 23:00,24,
11 aug 2017 00:00,7,
11 aug 2017 01:00,2,
11 aug 2017 02:00,4,
11 aug 2017 03:00,3,
11 aug 2017 04:00,3,
11 aug 2017 05:00,9,
11 aug 2017 06:00,83,
11 aug 2017 07:00,222,
11 aug 2017 08:00,253,
11 aug 2017 09:00,70,
11 aug 2017 10:00,75,
11 aug 2017 11:00,105,
11 aug 2017 12:00,89,
11 aug 2017 13:00,101,
11 aug 2017 14:00,141,
11 aug 2017 15:00,186,
11 aug 2017 16:00,259,
11 aug 2017 17:00,198,
11 aug 2017 18:00,119,
11 aug 2017 19:00,92,
11 aug 2017 20:00,86,
11 aug 2017 21:00,64,
11 aug 2017 22:00,43,
11 aug 2017 23:00,31,
12 aug 2017 00:00,12,
12 aug 2017 01:00,11,
12 aug 2017 02:00,10,
12 aug 2017 03:00,6,
12 aug 2017 04:00,3,
12 aug 2017 05:00,1,
12 aug 2017 06:00,16,
12 aug 2017 07:00,17,
12 aug 2017 08:00,15,
12 aug 2017 09:00,20,
12 aug 2017 10:00,30,
12 aug 2017 11:00,36,
12 aug 2017 12:00,47,
12 aug 2017 13:00,70,
12 aug 2017 14:00,68,
12 aug 2017 15:00,69,
12 aug 2017 16:00,52,
12 aug 2017 17:00,57,
12 aug 2017 18:00,54,
12 aug 2017 19:00,36,
12 aug 2017 20:00,37,
12 aug 2017 21:00,33,
12 aug 2017 22:00,31,
12 aug 2017 23:00,17,
13 aug 2017 00:00,15,
13 aug 2017 01:00,17,
13 aug 2017 02:00,4,
13 aug 2017 03:00,4,
13 aug 2017 04:00,3,
13 aug 2017 05:00,3,
13 aug 2017 06:00,10,
13 aug 2017 07:00,22,
13 aug 2017 08:00,25,
13 aug 2017 09:00,28,
13 aug 2017 10:00,41,
13 aug 2017 11:00,42,
13 aug 2017 12:00,42,
13 aug 2017 13:00,58,
13 aug 2017 14:00,54,
13 aug 2017 15:00,48,
13 aug 2017 16:00,61,
13 aug 2017 17:00,51,
13 aug 2017 18:00,44,
13 aug 2017 19:00,43,
13 aug 2017 20:00,46,
13 aug 2017 21:00,29,
13 aug 2017 22:00,16,
13 aug 2017 23:00,4,
14 aug 2017 00:00,5,
14 aug 2017 01:00,1,
14 aug 2017 02:00,2,
14 aug 2017 03:00,5,
14 aug 2017 04:00,2,
14 aug 2017 05:00,22,
14 aug 2017 06:00,139,
14 aug 2017 07:00,378,
14 aug 2017 08:00,414,
14 aug 2017 09:00,117,
14 aug 2017 10:00,71,
14 aug 2017 11:00,67,
14 aug 2017 12:00,85,
14 aug 2017 13:00,93,
14 aug 2017 14:00,94,
14 aug 2017 15:00,164,
14 aug 2017 16:00,396,
14 aug 2017 17:00,428,
14 aug 2017 18:00,262,
14 aug 2017 19:00,131,
14 aug 2017 20:00,113,
14 aug 2017 21:00,65,
14 aug 2017 22:00,38,
14 aug 2017 23:00,13,
15 aug 2017 00:00,10,
15 aug 2017 01:00,4,
15 aug 2017 02:00,1,
15 aug 2017 03:00,11,
15 aug 2017 04:00,2,
15 aug 2017 05:00,18,
15 aug 2017 06:00,148,
15 aug 2017 07:00,432,
15 aug 2017 08:00,434,
15 aug 2017 09:00,119,
15 aug 2017 10:00,68,
15 aug 2017 11:00,74,
15 aug 2017 12:00,97,
15 aug 2017 13:00,79,
15 aug 2017 14:00,86,
15 aug 2017 15:00,162,
15 aug 2017 16:00,376,
15 aug 2017 17:00,410,
15 aug 2017 18:00,219,
15 aug 2017 19:00,145,
15 aug 2017 20:00,112,
15 aug 2017 21:00,77,
15 aug 2017 22:00,46,
15 aug 2017 23:00,18,
16 aug 2017 00:00,8,
16 aug 2017 01:00,3,
16 aug 2017 02:00,5,
16 aug 2017 03:00,4,
16 aug 2017 04:00,0,
16 aug 2017 05:00,18,
16 aug 2017 06:00,133,
16 aug 2017 07:00,363,
16 aug 2017 08:00,392,
16 aug 2017 09:00,144,
16 aug 2017 10:00,48,
16 aug 2017 11:00,45,
16 aug 2017 12:00,48,
16 aug 2017 13:00,58,
16 aug 2017 14:00,65,
16 aug 2017 15:00,150,
16 aug 2017 16:00,294,
16 aug 2017 17:00,351,
16 aug 2017 18:00,213,
16 aug 2017 19:00,118,
16 aug 2017 20:00,94,
16 aug 2017 21:00,58,
16 aug 2017 22:00,48,
16 aug 2017 23:00,23,
17 aug 2017 00:00,6,
17 aug 2017 01:00,7,
17 aug 2017 02:00,4,
17 aug 2017 03:00,7,
17 aug 2017 04:00,4,
17 aug 2017 05:00,12,
17 aug 2017 06:00,143,
17 aug 2017 07:00,387,
17 aug 2017 08:00,439,
17 aug 2017 09:00,120,
17 aug 2017 10:00,69,
17 aug 2017 11:00,61,
17 aug 2017 12:00,90,
17 aug 2017 13:00,64,
17 aug 2017 14:00,88,
17 aug 2017 15:00,193,
17 aug 2017 16:00,363,
17 aug 2017 17:00,374,
17 aug 2017 18:00,212,
17 aug 2017 19:00,163,
17 aug 2017 20:00,123,
17 aug 2017 21:00,84,
17 aug 2017 22:00,68,
17 aug 2017 23:00,16,
18 aug 2017 00:00,10,
18 aug 2017 01:00,7,
18 aug 2017 02:00,1,
18 aug 2017 03:00,4,
18 aug 2017 04:00,1,
18 aug 2017 05:00,16,
18 aug 2017 06:00,122,
18 aug 2017 07:00,313,
18 aug 2017 08:00,294,
18 aug 2017 09:00,60,
18 aug 2017 10:00,30,
18 aug 2017 11:00,27,
18 aug 2017 12:00,35,
18 aug 2017 13:00,64,
18 aug 2017 14:00,77,
18 aug 2017 15:00,177,
18 aug 2017 16:00,270,
18 aug 2017 17:00,215,
18 aug 2017 18:00,127,
18 aug 2017 19:00,77,
18 aug 2017 20:00,65,
18 aug 2017 21:00,44,
18 aug 2017 22:00,28,
18 aug 2017 23:00,21,
19 aug 2017 00:00,21,
19 aug 2017 01:00,21,
19 aug 2017 02:00,5,
19 aug 2017 03:00,5,
19 aug 2017 04:00,3,
19 aug 2017 05:00,0,
19 aug 2017 06:00,9,
19 aug 2017 07:00,12,
19 aug 2017 08:00,10,
19 aug 2017 09:00,23,
19 aug 2017 10:00,23,
19 aug 2017 11:00,30,
19 aug 2017 12:00,63,
